,cell.ID,nucleus.x,nucleus.y,CD15.score.normalized,CK.score.normalized,CD3.score.normalized,CD11c.score.normalized,CD20.score.normalized,CD163.score.normalized,tissue.type,in.ROI.tumor_tissue
313,399,14266.26,45214.21,0.21,0.21,0.04,0.0,0.05,0.06,stroma,True
314,400,14346.64,45130.83,0.09,0.0,0.0,0.23,0.01,0.0,stroma,True
315,401,14096.62,45281.87,0.73,0.76,0.0,0.29,0.0,0.26,stroma,True
316,402,14077.14,45247.15,0.58,0.0,0.0,0.08,0.06,0.24,stroma,True
317,403,14265.31,45223.68,0.61,0.92,0.62,0.0,0.0,0.0,stroma,True
318,404,14249.75,45177.65,0.55,0.33,0.21,0.04,0.0,0.7,stroma,True
319,405,14236.27,45210.82,0.15,0.36,0.07,0.14,0.09,0.12,stroma,True
320,406,14506.57,45184.35,0.6,0.22,0.45,0.42,0.04,0.47,stroma,True
321,407,14416.34,45158.99,0.44,0.0,0.67,0.55,0.06,0.29,stroma,True
322,408,14278.83,45226.2,0.0,0.0,0.0,0.52,0.03,0.0,stroma,True
323,409,14163.12,45090.25,0.13,0.94,0.29,0.08,0.03,0.44,stroma,True
324,410,14169.45,45214.98,0.54,0.0,0.0,0.44,0.04,0.29,stroma,True
325,411,14246.31,45189.21,0.6,0.0,0.2,0.07,0.0,0.36,stroma,True
326,412,14091.83,45133.75,0.23,0.0,0.08,0.0,0.07,0.19,stroma,True
327,413,14145.74,45113.42,0.44,0.0,0.55,0.0,0.01,0.33,stroma,True
328,414,14293.55,45273.3,0.59,0.25,0.0,0.38,0.01,0.56,stroma,True
329,415,14115.08,45125.29,0.45,1.27,0.0,0.23,0.0,0.21,stroma,True
330,416,14414.51,45262.59,0.79,0.0,0.32,0.67,0.01,0.31,stroma,True
331,417,14078.38,45171.48,0.0,0.53,0.28,0.0,0.0,0.14,stroma,True
332,418,14483.75,44729.23,0.0,0.0,0.57,0.23,0.05,0.0,stroma,True
333,419,14116.56,45069.52,0.0,0.0,0.25,0.12,0.04,0.0,stroma,True
334,420,14150.18,45145.07,0.47,0.0,0.34,0.2,0.0,0.46,stroma,True
335,421,14398.54,45248.98,0.48,0.69,0.0,0.43,0.09,0.31,stroma,True
336,422,14230.52,45167.68,0.0,0.68,0.2,0.12,0.01,0.0,stroma,True
337,423,14138.28,45215.8,0.33,0.01,0.0,0.13,0.0,0.54,stroma,True
338,424,14070.19,45003.8,0.48,0.07,0.32,0.07,0.04,0.59,stroma,True
339,425,14357.29,45274.47,0.36,0.0,0.0,0.19,0.06,0.63,stroma,True
340,426,14159.97,45077.59,0.4,0.0,0.0,0.13,0.01,0.1,stroma,True
341,428,14149.17,45063.75,0.21,0.18,0.91,0.17,0.0,0.29,stroma,True
342,429,14183.38,45142.84,0.29,0.26,0.97,0.23,0.04,0.22,stroma,True
343,430,14092.15,45275.97,0.0,0.11,0.42,0.1,0.0,0.06,stroma,True
344,431,14500.81,45270.02,0.09,1.06,0.0,0.2,0.04,0.21,stroma,True
345,432,14198.66,45159.73,0.0,0.26,0.0,0.0,0.0,0.55,stroma,True
346,433,14259.76,45267.8,0.39,0.0,0.18,0.02,0.0,0.24,stroma,True
347,434,14239.34,45232.5,0.1,0.91,0.0,0.2,0.02,0.27,stroma,True
348,435,14107.58,45242.2,0.43,0.66,0.28,0.53,0.04,0.57,stroma,True
349,436,14525.0,45225.18,0.73,0.0,0.0,0.56,0.04,0.27,stroma,True
350,437,14176.5,45050.17,0.2,0.45,0.42,0.15,0.03,0.24,stroma,True
351,438,14182.08,45221.94,0.04,0.0,0.26,0.21,0.0,0.14,stroma,True
352,439,14347.97,45246.91,0.72,0.23,0.0,0.41,0.0,0.11,stroma,True
353,440,14331.73,45179.67,0.42,0.0,0.36,0.35,0.0,0.53,stroma,True
354,441,14123.75,45055.27,0.0,0.13,0.0,0.13,0.02,0.12,stroma,True
355,442,14142.83,45180.65,0.64,0.0,0.26,0.65,0.01,0.48,stroma,True
356,443,14177.76,45239.67,0.33,0.06,0.0,0.19,0.02,0.11,stroma,True
357,444,14135.77,45138.88,0.37,0.3,0.0,0.17,0.02,0.21,stroma,True
358,445,14137.68,45279.8,0.39,0.3,0.27,0.32,0.0,0.2,stroma,True
359,446,14163.93,45119.22,0.0,0.36,0.0,0.26,0.07,0.34,stroma,True
360,447,14116.46,45074.68,0.05,0.0,0.36,0.17,0.03,0.53,stroma,True
361,448,14179.04,45146.92,0.31,0.0,0.18,0.03,0.0,0.28,stroma,True
362,449,14415.64,45243.97,0.0,0.0,0.61,0.15,0.03,0.08,stroma,True
363,450,14219.57,45114.72,0.0,0.0,0.81,0.38,0.05,0.38,stroma,True
364,451,14451.85,45203.71,0.37,0.54,0.12,0.82,0.02,0.72,stroma,True
365,452,14469.63,45226.15,0.45,0.0,0.77,0.27,0.0,0.24,stroma,True
366,453,14223.55,45161.52,0.0,0.81,0.0,0.11,0.0,0.0,stroma,True
367,454,14161.51,45163.79,0.3,0.59,0.0,0.27,0.0,0.42,stroma,True
368,455,14095.19,45021.26,0.56,0.0,0.0,0.66,0.0,0.45,stroma,True
369,456,14079.95,45166.17,0.12,0.0,0.49,0.32,0.0,0.06,stroma,True
370,457,14229.71,45114.86,0.33,0.0,0.0,0.17,0.04,0.19,stroma,True
371,458,14196.78,45143.18,0.1,0.0,0.0,0.32,0.04,0.16,stroma,True
372,459,14073.44,45253.76,0.0,0.0,0.48,0.22,0.06,0.0,stroma,True
373,461,14215.95,45155.54,0.19,0.03,0.0,0.24,0.05,0.14,stroma,True
374,463,14123.97,45272.3,0.0,0.0,0.03,0.48,0.0,0.28,stroma,True
375,464,14258.42,45201.1,0.0,0.0,0.0,0.0,0.0,0.52,stroma,True
376,465,14198.11,45196.43,0.2,0.0,0.0,0.35,0.03,0.32,stroma,True
377,466,14105.68,45040.11,0.5,0.28,0.19,0.04,0.0,0.31,stroma,True
378,467,14074.54,45204.61,0.0,0.33,0.16,0.0,0.0,0.24,stroma,True
379,469,14212.77,45156.15,0.57,0.0,0.45,0.17,0.05,0.46,stroma,True
380,470,14103.76,45190.37,0.73,0.0,0.18,0.3,0.0,0.2,stroma,True
381,471,14150.19,45256.32,0.21,0.0,0.74,0.4,0.02,0.52,stroma,True
382,472,14335.39,45186.54,0.89,0.41,0.0,0.4,0.0,1.71,stroma,True
383,473,14084.01,45100.95,0.38,0.26,0.74,0.0,0.0,0.0,stroma,True
384,474,14416.75,45181.38,0.75,0.18,0.48,0.93,0.09,0.76,stroma,True
385,475,14137.69,45165.25,0.65,0.93,0.53,0.56,0.0,0.65,stroma,True
386,476,14076.45,44697.4,0.31,0.1,0.0,0.37,0.0,0.47,stroma,True
387,477,14252.31,45264.47,0.5,0.0,0.0,0.27,0.04,0.07,stroma,True
388,478,14070.75,45186.96,0.44,0.0,0.0,0.1,0.03,0.4,stroma,True
389,479,14548.7,45232.4,0.34,0.0,0.0,0.0,0.04,0.23,stroma,True
390,480,14103.54,45202.82,0.25,0.0,0.0,0.24,0.0,0.31,stroma,True
391,481,14227.55,45252.17,0.0,0.0,0.0,0.19,0.03,0.01,stroma,True
392,482,14105.05,45265.69,0.36,0.0,0.0,0.63,0.02,0.56,stroma,True
393,483,14124.29,45012.91,0.35,0.0,0.04,0.23,0.03,0.32,stroma,True
394,484,14202.94,45253.1,0.19,0.52,0.0,0.1,0.03,0.03,stroma,True
395,485,14370.38,45213.38,0.21,1.15,1.1,0.37,0.06,0.79,stroma,True
396,486,14233.42,45167.33,0.0,0.0,0.0,0.29,0.0,0.44,stroma,True
397,487,14280.0,45158.06,0.51,0.41,0.27,0.51,0.01,0.0,stroma,True
398,488,14132.82,45111.99,0.38,0.22,0.09,0.04,0.04,0.11,stroma,True
399,490,14115.97,45014.54,0.7,0.0,0.26,0.33,0.03,0.52,stroma,True
400,491,14082.42,45008.52,0.65,0.0,0.28,0.63,0.03,0.49,stroma,True
401,492,14112.8,45178.58,0.04,0.0,0.0,1.03,0.0,0.63,stroma,True
402,493,14215.94,45215.87,0.0,0.43,0.23,0.23,0.03,0.0,stroma,True
403,494,14112.36,45019.69,0.79,0.0,0.0,0.13,0.0,0.26,stroma,True
404,495,14138.37,45040.2,0.05,0.0,0.0,0.41,0.0,0.53,stroma,True
405,496,14118.72,45206.17,0.56,0.0,0.52,0.67,0.0,0.46,stroma,True
406,497,14332.46,45280.95,0.49,0.0,0.4,0.73,0.0,0.83,stroma,True
407,498,14151.22,45268.84,0.18,0.0,0.0,0.54,0.06,0.09,stroma,True
408,499,14266.56,45274.07,0.45,0.0,0.0,0.0,0.0,0.0,stroma,True
409,500,14073.62,45195.81,0.49,0.0,0.03,0.18,0.05,0.37,stroma,True
410,501,14068.69,45016.13,0.34,0.0,0.0,0.22,0.02,0.25,stroma,True
411,502,14116.85,45047.55,0.31,0.11,0.0,0.28,0.0,0.21,stroma,True
412,503,14137.75,45021.04,0.24,0.0,0.0,0.17,0.0,0.32,stroma,True
413,504,14190.08,45253.53,0.2,0.34,0.17,0.33,0.05,0.44,stroma,True
414,505,14081.47,45078.36,0.15,0.0,0.0,0.05,0.02,0.2,stroma,True
415,506,14102.5,45214.83,0.61,0.0,0.19,0.16,0.02,0.31,stroma,True
416,507,14268.32,45228.2,0.17,0.24,0.78,0.08,0.01,0.07,stroma,True
417,508,14401.91,45175.15,0.62,0.08,0.17,0.93,0.0,0.56,stroma,True
418,509,14259.72,45146.3,0.38,0.0,0.18,0.28,0.0,0.0,stroma,True
419,510,14103.13,45273.27,0.33,0.15,0.36,0.08,0.0,0.12,stroma,True
420,512,14174.02,45248.29,0.47,0.6,0.24,0.17,0.01,0.21,stroma,True
421,513,14305.51,45283.19,0.48,0.0,0.45,0.32,0.0,0.13,stroma,True
422,514,14094.5,45057.25,0.0,0.71,0.0,0.02,0.05,0.08,stroma,True
423,515,14231.75,45172.58,0.0,1.14,0.03,0.0,0.0,0.07,stroma,True
424,516,14166.89,45054.96,0.0,0.11,0.71,0.16,0.0,0.2,stroma,True
425,517,14074.7,44725.55,0.09,0.0,0.0,0.38,0.0,0.25,stroma,True
426,518,14271.41,45773.73,0.14,0.0,0.0,0.27,0.0,0.09,stroma,True
427,519,14289.12,45538.02,0.48,0.86,0.05,0.15,0.0,0.0,stroma,True
428,520,14344.13,45507.13,0.18,0.0,0.0,0.0,0.06,0.08,stroma,True
429,521,14318.25,45361.57,0.0,1.2,0.0,0.29,0.07,0.27,stroma,True
430,522,14423.76,45831.79,0.12,0.0,0.0,0.23,0.02,0.28,stroma,True
431,523,14431.24,45542.41,0.56,0.0,0.0,0.0,0.0,0.01,stroma,True
432,524,14420.81,45638.52,0.4,0.0,0.44,0.16,0.02,0.07,stroma,True
433,525,14163.13,45353.78,0.58,0.06,0.14,0.19,0.05,0.23,stroma,True
434,526,14230.63,45332.78,0.02,0.14,0.0,0.33,0.0,0.22,stroma,True
435,527,14141.29,45343.81,0.67,0.0,0.29,0.07,0.0,0.41,stroma,True
436,528,14339.1,45721.57,0.0,0.38,0.57,0.0,0.02,0.0,stroma,True
437,529,14263.0,45764.9,0.0,0.16,0.15,0.01,0.04,0.04,stroma,True
438,530,14440.81,45578.32,0.04,0.0,0.0,0.29,0.0,0.0,stroma,True
439,531,14269.93,45673.01,0.21,0.0,0.44,0.2,0.0,0.41,stroma,True
440,532,14540.42,45534.13,0.8,0.05,0.25,0.21,0.0,0.15,stroma,True
441,533,14472.48,45568.16,0.14,0.01,0.9,0.11,0.0,0.27,stroma,True
442,534,14326.24,45749.82,0.1,0.0,0.48,0.17,0.0,0.39,stroma,True
443,535,14298.72,45631.12,0.21,0.16,0.0,0.06,0.0,0.5,stroma,True
444,536,14606.85,45752.56,0.83,0.0,0.05,0.18,0.06,0.0,stroma,True
445,537,14220.83,45336.93,0.06,0.62,0.16,0.03,0.03,0.22,stroma,True
446,538,14264.06,45366.77,0.74,0.0,0.68,0.1,0.04,0.31,stroma,True
447,539,14318.86,45651.08,0.26,0.0,0.46,0.21,0.0,0.11,stroma,True
448,540,14387.06,45648.34,0.19,0.0,0.29,0.25,0.09,0.18,stroma,True
449,541,14623.92,45748.25,0.3,0.0,0.15,0.5,0.0,0.27,stroma,True
450,542,14335.66,45509.17,0.53,0.53,0.5,0.0,0.04,0.26,stroma,True
451,543,14301.13,45673.94,0.33,0.01,0.53,0.09,0.0,0.25,stroma,True
452,544,14268.09,45391.6,0.0,0.0,0.05,0.41,0.05,0.38,stroma,True
453,545,14365.97,45485.67,0.23,0.0,0.19,0.0,0.0,0.0,stroma,True
454,546,14309.84,45339.27,0.59,0.0,0.0,0.0,0.03,0.49,stroma,True
455,547,14150.15,45322.87,0.23,0.16,0.56,0.08,0.0,0.21,stroma,True
456,548,14086.73,45351.1,0.0,0.01,0.0,0.0,0.01,0.15,stroma,True
457,549,14196.87,45596.61,0.08,0.95,0.0,0.0,0.0,0.24,stroma,True
458,550,14535.87,45868.81,0.4,0.21,0.0,0.27,0.0,0.61,stroma,True
459,551,14367.94,45306.72,0.03,0.38,0.53,0.3,0.0,0.46,stroma,True
460,552,14102.9,45307.37,0.15,0.0,0.0,0.18,0.08,0.0,stroma,True
461,553,14525.38,45873.1,0.24,0.17,0.7,0.24,0.0,0.0,stroma,True
462,554,14305.17,45550.57,0.33,0.0,0.38,0.22,0.05,0.38,stroma,True
463,555,14274.77,45834.98,0.07,0.0,0.26,0.12,0.0,0.21,stroma,True
464,556,14327.72,45382.1,0.5,0.17,0.0,0.22,0.0,0.13,stroma,True
465,557,14493.95,45511.0,0.77,0.3,0.07,0.12,0.05,0.25,stroma,True
466,558,14575.31,45698.16,0.0,0.63,0.09,0.12,0.02,0.0,stroma,True
467,559,14253.52,45372.87,0.36,0.09,0.21,0.21,0.01,0.37,stroma,True
468,560,14441.95,45747.08,0.52,0.22,0.33,0.2,0.0,0.16,stroma,True
469,561,14353.04,45339.29,0.41,0.44,0.5,0.16,0.0,0.45,stroma,True
470,562,14546.29,45675.56,0.22,0.0,0.04,0.09,0.0,0.46,stroma,True
471,563,14321.33,45471.46,0.0,0.0,0.0,0.3,0.0,0.23,stroma,True
472,564,14369.15,45854.69,0.28,0.7,0.03,0.08,0.01,0.0,stroma,True
473,565,14428.08,45519.13,0.13,0.08,0.66,0.2,0.08,0.23,stroma,True
474,566,14157.09,45290.73,0.0,0.08,0.16,0.23,0.0,0.07,stroma,True
475,567,14184.54,45291.51,0.3,0.0,0.3,0.0,0.0,0.06,stroma,True
476,568,14534.63,45714.8,0.53,0.0,0.6,0.21,0.01,0.12,stroma,True
477,569,14203.55,45334.73,0.0,0.0,0.0,0.35,0.03,0.0,stroma,True
478,570,14148.3,45361.04,0.0,0.12,0.22,0.35,0.0,0.31,stroma,True
479,571,14374.3,45303.61,0.01,0.0,0.55,0.4,0.03,0.42,stroma,True
480,572,14247.79,45851.97,0.11,0.55,0.0,0.03,0.0,0.0,stroma,True
481,573,14357.51,45662.8,0.0,0.0,0.21,0.08,0.04,0.36,stroma,True
482,574,14443.01,45778.26,0.35,0.11,0.55,0.0,0.0,0.24,stroma,True
483,575,14112.69,45343.57,0.24,0.0,0.0,0.0,0.0,0.37,stroma,True
484,576,14199.4,45464.06,0.29,0.0,0.06,0.33,0.0,0.39,stroma,True
485,577,14217.89,45382.64,0.1,0.57,0.03,0.32,0.01,0.43,stroma,True
486,578,14509.29,45531.77,0.31,0.06,0.09,0.22,0.0,0.38,stroma,True
487,579,14553.42,45671.29,0.24,0.49,0.0,0.1,0.03,0.0,stroma,True
488,580,14491.14,45777.49,0.48,0.0,0.68,0.38,0.02,0.07,stroma,True
489,581,14287.61,45289.86,0.5,0.0,0.26,0.16,0.01,0.0,stroma,True
490,582,14663.63,45766.15,0.6,0.0,0.0,0.19,0.03,0.12,stroma,True
491,583,14226.26,45346.25,0.0,0.43,0.32,0.33,0.0,0.45,stroma,True
492,584,14241.98,45304.39,0.34,0.0,0.64,0.42,0.0,0.18,stroma,True
493,585,14338.09,45711.36,0.03,0.0,0.26,0.03,0.0,0.13,stroma,True
494,586,14332.19,45719.89,0.0,0.04,0.06,0.0,0.03,0.45,stroma,True
495,587,14339.37,45655.15,0.0,0.0,0.57,0.11,0.01,0.31,stroma,True
496,588,14450.92,45777.05,0.62,0.0,0.41,0.0,0.0,0.13,stroma,True
497,589,14372.06,45381.19,0.32,0.0,0.0,0.24,0.04,0.55,stroma,True
498,590,14374.48,45664.41,0.28,0.0,0.0,0.27,0.02,0.33,stroma,True
499,591,14210.79,45451.91,0.27,0.02,0.43,0.16,0.04,0.28,stroma,True
500,592,14506.45,45575.79,0.13,0.0,0.0,0.38,0.0,0.28,stroma,True
501,593,14282.69,45484.31,0.37,0.08,0.0,0.07,0.0,0.51,stroma,True
502,594,14599.79,45703.74,0.16,0.5,0.0,0.17,0.05,0.51,stroma,True
503,595,14529.26,45468.22,0.79,0.25,0.44,0.04,0.04,0.58,stroma,True
504,596,14085.28,45331.33,0.54,0.76,0.55,0.21,0.04,0.09,stroma,True
505,597,14545.56,45555.1,0.07,0.0,0.02,0.08,0.0,0.29,stroma,True
506,598,14271.05,45320.24,0.36,0.3,0.0,0.0,0.0,0.0,stroma,True
507,599,14287.88,45343.24,0.57,0.26,0.05,0.07,0.01,0.18,stroma,True
508,600,14272.92,45306.82,0.39,0.0,0.12,0.0,0.0,0.29,stroma,True
509,601,14277.76,45427.47,0.09,0.0,0.32,0.09,0.02,0.5,stroma,True
510,602,14476.55,45795.8,0.41,0.33,0.0,0.1,0.03,0.32,stroma,True
511,603,14335.88,45398.14,0.5,0.26,0.22,0.19,0.0,0.37,stroma,True
512,604,14203.41,45385.34,0.88,0.0,0.0,0.25,0.0,0.61,stroma,True
513,605,14486.91,45667.92,0.0,0.43,0.88,0.18,0.11,0.16,stroma,True
514,606,14384.87,45444.38,0.47,0.32,0.0,0.11,0.04,0.35,stroma,True
515,607,14210.2,45507.37,0.07,0.0,0.0,0.14,0.04,0.24,stroma,True
516,608,14468.48,45571.75,0.33,0.0,0.25,0.16,0.03,0.14,stroma,True
517,609,14207.46,45378.66,0.11,0.0,0.42,0.41,0.01,0.23,stroma,True
518,610,14386.42,45649.14,0.31,0.48,0.71,0.0,0.0,0.23,stroma,True
519,611,14344.89,45737.14,0.42,0.0,0.2,0.32,0.04,0.47,stroma,True
520,612,14257.96,45485.67,0.0,0.0,0.03,0.07,0.0,0.4,stroma,True
521,613,14443.32,45800.92,0.09,0.01,0.35,0.0,0.0,0.33,stroma,True
522,614,14493.61,45689.24,0.58,0.23,0.66,0.11,0.06,0.09,stroma,True
523,615,14520.84,45775.0,0.22,0.53,0.37,0.12,0.0,0.13,stroma,True
524,616,14088.05,45301.31,0.07,0.44,0.51,0.58,0.05,0.46,stroma,True
525,617,14651.88,45793.3,0.31,0.04,0.0,0.26,0.04,0.37,stroma,True
526,618,14211.26,45480.88,0.33,0.0,0.23,0.21,0.06,0.47,stroma,True
527,619,14307.56,45314.55,0.17,0.38,0.0,0.2,0.05,0.38,stroma,True
528,620,14250.19,45433.38,0.2,0.0,0.16,0.13,0.0,0.0,stroma,True
529,621,14445.47,45608.18,0.26,0.0,0.0,0.11,0.0,0.0,stroma,True
530,622,14294.95,45339.68,0.73,0.0,0.0,0.09,0.01,0.11,stroma,True
531,623,14185.65,45304.14,0.0,0.84,0.15,0.23,0.01,0.16,stroma,True
532,624,14184.25,45491.86,0.0,0.0,0.35,0.06,0.05,0.05,stroma,True
533,625,14274.65,45659.03,0.19,0.07,0.32,0.27,0.0,0.08,stroma,True
534,626,14324.56,45818.06,0.31,0.0,0.31,0.0,0.07,0.33,stroma,True
535,627,14495.16,45639.13,0.0,0.0,0.0,0.23,0.0,0.52,stroma,True
536,628,14568.54,45697.77,0.25,0.11,0.3,0.1,0.01,0.0,stroma,True
537,629,14355.57,45528.97,0.2,0.0,0.16,0.2,0.02,0.07,stroma,True
538,630,14275.47,45512.16,0.28,0.0,0.17,0.26,0.0,0.2,stroma,True
539,631,14485.44,45809.49,0.74,0.0,0.59,0.4,0.04,0.42,stroma,True
540,632,14529.32,45718.01,0.51,0.0,0.0,0.4,0.06,0.0,stroma,True
541,633,14399.43,45698.93,0.32,0.22,0.04,0.17,0.02,0.0,stroma,True
542,634,14356.31,45625.35,0.09,0.22,0.51,0.09,0.08,0.0,stroma,True
543,635,14262.68,45298.12,0.0,0.09,0.23,0.27,0.0,0.18,stroma,True
544,636,14569.43,45653.45,0.12,0.0,0.0,0.22,0.04,0.27,stroma,True
545,637,14320.39,45509.54,0.08,0.0,0.67,0.33,0.0,0.43,stroma,True
546,638,14261.55,45500.95,0.37,0.41,0.36,0.27,0.05,0.17,stroma,True
547,639,14462.88,45399.64,0.13,0.17,0.61,0.24,0.01,0.3,stroma,True
548,640,14317.05,45486.13,0.12,0.0,0.51,0.26,0.01,0.14,stroma,True
549,641,14377.95,45596.7,0.0,0.22,0.12,0.09,0.04,0.27,stroma,True
550,642,14362.63,45501.03,0.5,0.0,0.0,0.27,0.13,0.28,stroma,True
551,643,14262.67,45452.46,0.24,0.0,0.37,0.04,0.07,0.55,stroma,True
552,644,14362.81,45504.73,0.0,0.67,0.0,0.11,0.01,0.01,stroma,True
553,645,14661.57,45866.31,0.61,0.0,0.02,0.18,0.08,0.26,stroma,True
554,646,14375.91,45535.55,0.0,0.73,0.0,0.04,0.0,0.04,stroma,True
555,647,14661.23,45788.84,0.47,0.0,0.25,0.48,0.05,0.36,stroma,True
556,648,14519.63,45710.39,0.46,0.0,0.69,0.09,0.0,0.0,stroma,True
557,649,14531.02,45667.71,0.64,0.0,0.65,0.27,0.05,0.06,stroma,True
558,650,14510.22,45488.86,0.45,0.62,0.13,0.35,0.03,0.31,stroma,True
559,651,14362.47,45539.62,0.0,0.75,0.0,0.31,0.0,0.17,stroma,True
560,652,14286.26,45326.23,0.17,0.0,0.0,0.22,0.06,0.52,stroma,True
561,653,14253.55,45455.26,0.1,0.52,0.0,0.04,0.05,0.06,stroma,True
562,654,14455.32,45493.79,0.12,0.0,0.0,0.19,0.02,0.25,stroma,True
563,655,14326.88,45490.51,0.55,0.13,0.7,0.23,0.02,0.15,stroma,True
564,656,14543.97,45705.24,0.41,0.0,0.0,0.15,0.02,0.0,stroma,True
565,657,14267.14,45551.74,0.28,0.11,0.64,0.1,0.0,0.25,stroma,True
566,658,14382.55,45603.2,0.23,0.58,0.15,0.0,0.0,0.32,stroma,True
567,659,14359.15,45353.5,0.06,0.0,0.39,0.0,0.0,0.32,stroma,True
568,660,14102.0,45711.79,0.34,0.88,0.0,0.1,0.01,0.5,stroma,True
569,661,14376.8,45620.89,0.0,0.0,1.1,0.1,0.0,0.13,stroma,True
570,662,14481.23,45618.24,0.62,0.15,0.0,0.0,0.01,0.39,stroma,True
571,663,14320.43,45390.13,0.1,0.62,0.83,0.07,0.02,0.04,stroma,True
572,664,14284.53,45681.06,0.0,0.1,0.12,0.19,0.01,0.05,stroma,True
573,665,14417.65,45577.23,0.03,0.0,0.6,0.12,0.0,0.24,stroma,True
574,666,14286.35,45834.02,0.0,0.0,0.0,0.0,0.04,0.15,stroma,True
575,667,14334.11,45343.11,0.0,0.34,0.66,0.44,0.01,0.3,stroma,True
576,668,14531.6,45866.63,0.36,0.11,0.0,0.24,0.05,0.31,stroma,True
577,669,14349.31,45522.9,0.12,0.0,0.37,0.32,0.07,0.37,stroma,True
578,670,14253.05,45358.41,0.31,0.0,0.0,0.08,0.03,0.16,stroma,True
579,671,14440.64,45629.67,0.0,0.0,0.0,0.07,0.03,0.13,stroma,True
580,672,14223.66,45508.09,0.17,0.35,0.23,0.12,0.01,0.01,stroma,True
581,673,14274.03,45506.88,0.24,0.0,0.0,0.0,0.0,0.0,stroma,True
582,674,14434.37,45590.66,0.45,0.0,0.47,0.1,0.01,0.25,stroma,True
583,675,14408.8,45327.92,0.02,0.0,0.02,0.4,0.09,0.45,stroma,True
584,676,14263.85,45288.82,0.24,0.58,0.46,0.26,0.0,0.17,stroma,True
585,677,14323.71,45372.5,0.16,0.0,0.0,0.16,0.06,0.0,stroma,True
586,678,14396.76,45563.69,0.05,0.18,0.0,0.25,0.02,0.18,stroma,True
587,679,14498.0,45424.42,0.75,0.23,0.38,0.56,0.0,0.49,stroma,True
588,680,14254.92,45393.92,0.3,0.0,0.11,0.3,0.0,0.21,stroma,True
589,681,14409.96,45792.65,0.0,0.0,0.56,0.0,0.0,0.31,stroma,True
590,682,14555.1,45519.86,0.48,0.0,0.66,0.26,0.02,0.24,stroma,True
591,683,14358.48,45614.99,0.0,0.08,0.36,0.14,0.05,0.29,stroma,True
592,684,14578.45,45671.85,0.34,0.0,0.0,0.02,0.01,0.02,stroma,True
593,685,14341.34,45710.56,0.28,0.36,0.33,0.0,0.07,0.0,stroma,True
594,686,14320.24,45455.66,0.21,0.0,0.12,0.04,0.02,0.27,stroma,True
595,687,14439.39,45875.33,0.54,0.33,0.0,0.14,0.02,0.01,stroma,True
596,688,14422.85,45508.39,0.03,0.34,0.12,0.04,0.02,0.05,stroma,True
597,689,14227.86,45359.84,0.05,0.11,0.12,0.38,0.02,0.16,stroma,True
598,690,14321.36,45481.5,0.0,0.0,0.0,0.11,0.0,0.22,stroma,True
599,691,14515.94,45810.39,0.63,0.03,0.59,0.36,0.03,0.52,stroma,True
600,692,14186.62,45298.11,0.28,0.43,0.26,0.31,0.04,0.01,stroma,True
601,693,14388.94,45433.97,0.39,0.33,0.25,0.27,0.06,0.08,stroma,True
602,694,14280.99,45423.43,0.23,0.18,0.0,0.19,0.01,0.1,stroma,True
603,695,14388.09,45587.17,0.0,0.4,0.02,0.15,0.01,0.11,stroma,True
604,696,14521.48,45557.64,0.02,0.0,0.28,0.0,0.02,0.0,stroma,True
605,697,14451.15,45603.7,0.0,0.0,0.6,0.4,0.0,0.34,stroma,True
606,698,14069.67,45290.24,0.29,0.0,0.0,0.06,0.0,0.43,stroma,True
607,699,14254.48,45853.78,0.46,0.03,0.0,0.17,0.01,0.06,stroma,True
608,700,14494.79,45870.33,0.13,0.0,0.55,0.23,0.0,0.01,stroma,True
609,701,14267.38,45610.01,0.2,0.91,0.32,0.0,0.03,0.16,stroma,True
610,702,14239.41,45665.24,0.16,0.52,0.0,0.0,0.03,0.05,stroma,True
611,703,14383.13,45319.7,0.0,0.0,0.0,0.39,0.0,0.32,stroma,True
612,704,14229.44,45393.7,0.6,0.0,0.14,0.31,0.01,0.04,stroma,True
613,705,14266.29,45344.9,0.22,0.0,0.0,0.26,0.0,0.41,stroma,True
614,706,14306.41,45507.23,0.17,0.0,0.0,0.23,0.06,0.12,stroma,True
615,707,14417.19,45594.51,0.59,0.0,1.18,0.02,0.0,0.15,stroma,True
616,708,14611.17,45591.5,0.14,0.49,0.0,0.25,0.07,0.07,stroma,True
617,709,14377.43,45656.29,0.13,0.17,0.54,0.0,0.06,0.25,stroma,True
618,710,14638.06,45651.04,0.26,0.0,0.0,0.13,0.01,0.44,stroma,True
619,711,14272.85,45640.65,0.24,0.0,0.14,0.26,0.05,0.31,stroma,True
620,712,14402.05,45679.36,0.61,0.0,0.04,0.2,0.01,0.11,stroma,True
621,713,14191.94,45376.4,0.74,0.0,0.0,0.35,0.0,0.14,stroma,True
622,714,14478.89,45367.23,0.28,0.0,0.34,0.42,0.01,0.54,stroma,True
623,715,14419.08,45489.58,0.11,0.0,0.18,0.13,0.0,0.29,stroma,True
624,716,14571.88,45519.1,0.35,0.0,0.28,0.51,0.03,0.43,stroma,True
625,717,14413.23,45529.94,0.0,0.0,0.2,0.06,0.0,0.0,stroma,True
626,718,14194.74,45321.69,0.78,0.0,0.38,0.25,0.05,0.36,stroma,True
627,719,14189.69,45484.77,0.22,0.07,0.36,0.14,0.0,0.0,stroma,True
